Date,1st Prize,2nd Prize,3rd Prize,4th Prize,5th Prize,Front 3 Digits,Back 3 Digits,Back 2 Digits
1 พฤศจิกายน 2554,805540,"805539, 805541","106185, 331351, 914795, 306931, 898586","956871, 737872, 663923, 814437, 376904, 787672, 130738, 338033, 863495, 500385","003348, 043239, 083970, 096071, 097585, 115318, 150671, 220910, 230305, 238498, 261369, 285672, 321580, 358510, 397162, 400383, 433083, 448160, 452759, 459861, 525389, 527023, 529541, 589424, 591694, 604856, 630154, 631238, 639545, 640197, 660756, 680700, 706808, 726526, 732848, 737188, 788432, 804515, 860936, 876963, 899149, 900966, 915694, 923291, 940166, 943140, 957336, 976519, 984037, 996702","065, 221, 380, 771",54,
16 ตุลาคม 2554,955756,"955755, 955757","103502, 177029, 228579, 460813, 962089","058546, 266554, 318897, 363378, 396052, 405141, 544316, 593884, 678125, 944679","025119, 033496, 051118, 063193, 104242, 106148, 106159, 109727, 126821, 138661, 176355, 193932, 196336, 209940, 211934, 251066, 300812, 314941, 370640, 373028, 385684, 413375, 432962, 442457, 469493, 492917, 510117, 534060, 555573, 560001, 595227, 617731, 653819, 654764, 672398, 699128, 708744, 711663, 746033, 748728, 761237, 764587, 779596, 881435, 899635, 900742, 911890, 948667, 971627, 994494","057, 329, 507, 991",83,
1 ตุลาคม 2554,511052,"511051, 511053","115296, 135655, 272895, 436327, 719119","055024, 096165, 196154, 229586, 681975, 748295, 749916, 780560, 816144, 983708","013705, 021596, 025375, 074910, 083305, 085839, 115991, 139807, 168485, 171860, 220052, 234015, 250746, 259014, 281597, 290066, 290982, 333826, 350034, 364774, 365586, 382397, 395944, 412876, 416434, 430612, 449572, 537177, 541275, 542575, 543931, 584075, 655525, 663387, 694986, 721873, 738281, 748673, 749294, 800722, 810807, 825213, 840446, 864785, 920935, 922683, 925733, 930343, 932888, 940188","104, 189, 499, 957",15,
16 กันยายน 2554,731198,"731197, 731199","601312, 677995, 683600, 725259, 802980","457498, 657043, 735700, 306003, 783703, 607253, 238733, 646884, 439149, 860292","010394, 029900, 049776, 057804, 060585, 105770, 152514, 194427, 217937, 220034, 225841, 245081, 249214, 284742, 315250, 316100, 349728, 373115, 379679, 382044, 388256, 436425, 456241, 477036, 520847, 522063, 528618, 538956, 641310, 655375, 662755, 662841, 664176, 681302, 704302, 758501, 767579, 768763, 771715, 791588, 813506, 859302, 887831, 887960, 889265, 892744, 896119, 924503, 937965, 997172","384, 645, 812, 589",28,
1 กันยายน 2554,724533,"724532, 724534","200700, 571134, 694542, 931425, 940708","202396, 543476, 387546, 766592, 038084, 856995, 931787, 435090, 377570, 106650","019724, 022953, 073503, 078546, 096238, 167841, 173766, 207442, 246368, 249575, 275562, 277129, 281277, 292727, 301061, 313501, 322856, 329502, 335494, 354870, 356260, 392577, 396201, 415621, 470435, 470477, 504118, 561427, 603898, 624997, 626131, 635567, 648711, 748689, 755934, 820424, 838287, 842192, 842351, 855387, 869786, 876452, 879589, 879932, 885364, 895615, 951721, 957153, 960866, 961593","847, 021, 533, 821",85,
16 สิงหาคม 2554,536960,"536959, 536961","999204, 973756, 239782, 715412, 921964","079193, 113858, 495601, 539201, 563549, 572829, 659615, 719866, 736436, 765626","018067, 028224, 033544, 044274, 089026, 089190, 096355, 115688, 122177, 133237, 152504, 202033, 248094, 267919, 270256, 346032, 371081, 373408, 380540, 382147, 485553, 518069, 539119, 540696, 546091, 561264, 561633, 568492, 590424, 652995, 671116, 681574, 698949, 730322, 748937, 777560, 797446, 801377, 823807, 827730, 893840, 906209, 909555, 912306, 912501, 916830, 939488, 947881, 948543, 990166","814, 345, 074, 005",62,
1 สิงหาคม 2554,218756,"218755, 218757","300678, 325341, 403945, 411013, 654649","490658, 630212, 616010, 862198, 809925, 946307, 676773, 317596, 804687, 223566","021444, 024960, 087872, 115930, 133503, 135849, 159259, 164894, 201797, 224797, 237732, 239453, 247891, 264572, 274442, 285686, 332231, 348935, 355671, 361225, 375602, 382948, 405641, 420205, 449846, 461816, 487253, 501272, 510946, 511351, 560272, 567812, 582118, 609236, 611891, 684989, 685642, 705222, 708205, 722629, 761829, 765230, 802067, 810677, 815063, 826876, 857717, 967144, 974280, 995270","221, 583, 660, 703",12,
16 กรกฎาคม 2554,116556,"116555, 116557","104802, 238665, 773320, 850793, 883206","273287, 372065, 386125, 583193, 626953, 644482, 692188, 830801, 943698, 954324","040672, 113555, 117676, 123884, 132358, 136602, 140369, 193450, 211079, 242112, 252467, 252614, 284005, 306622, 306707, 318249, 327150, 354284, 395880, 401597, 405193, 413767, 492740, 494737, 496677, 514879, 520322, 531711, 553432, 565262, 581594, 603859, 625121, 634017, 664417, 697548, 726509, 730636, 748099, 753670, 758595, 817639, 818670, 832283, 881549, 911663, 954982, 989700, 992405, 998548","052, 227, 534, 609",12,
1 กรกฎาคม 2554,622953,"622952, 622954","123805, 187879, 413877, 741786, 814010","678737, 256891, 507924, 482239, 315066, 505309, 852945, 012753, 765462, 209986","030611, 103158, 108614, 112639, 117726, 126493, 163697, 211498, 261895, 277334, 292933, 303025, 316717, 348534, 353129, 363401, 393885, 423806, 428525, 436571, 439554, 446082, 446673, 493623, 503661, 529419, 535057, 587124, 632256, 641219, 643254, 687443, 688833, 708110, 723274, 732207, 745696, 756321, 775290, 796472, 812758, 819687, 824259, 826191, 835540, 866715, 875642, 978048, 988861, 996392","390, 160, 780, 463",51,
16 มิถุนายน 2554,351276,"351275, 351277","568952, 710475, 372404, 424365, 331377","106300, 139336, 155858, 283521, 331544, 358070, 675429, 808331, 827715, 934531","001601, 140343, 259711, 369201, 458059, 588488, 669266, 769338, 843254, 917767, 002205, 195123, 283637, 378376, 477037, 591166, 704822, 773803, 859663, 966716, 011387, 230285, 304558, 382443, 513372, 594017, 713289, 802980, 862641, 981174, 037375, 239190, 337076, 423332, 565513, 598207, 731422, 826229, 885204, 992405, 107392, 244023, 351094, 456594, 577277, 650367, 767339, 836378, 885289, 994606","486, 167, 162, 582",88,
1 มิถุนายน 2554,562370,"562369, 562371","099772, 161001, 195474, 971173, 984513","021916, 083917, 165077, 280709, 533764, 570994, 586177, 753523, 866945, 950811","005027, 148937, 165877, 269439, 462112, 535058, 619968, 698559, 752774, 897396, 008778, 150319, 183706, 326918, 479027, 544118, 626063, 708578, 759918, 906597, 032164, 163895, 191490, 363451, 488078, 551208, 638369, 719995, 804705, 918485, 048290, 164234, 196892, 392090, 504779, 562040, 658044, 735502, 853116, 935713, 121058, 164820, 217351, 428888, 523457, 572625, 698145, 750317, 856516, 999117","346, 556, 656, 801",46,
16 พฤษภาคม 2554,406417,"406416, 406418","300724, 791841, 798813, 927599, 933275","009951, 139969, 153588, 242456, 289025, 463146, 561699, 643857, 751640, 757482","000387, 016996, 027211, 030499, 033600, 050686, 052444, 057434, 068158, 072544, 072801, 078256, 092433, 130487, 240436, 256838, 294811, 305956, 434200, 478758, 512087, 525350, 526497, 540731, 547851, 566835, 584778, 620305, 628179, 647471, 669669, 681412, 733524, 737618, 739354, 740434, 742118, 764027, 779637, 780242, 825205, 828923, 834741, 851186, 872880, 892624, 925049, 961275, 979989, 985160","044, 071, 700, 889",05,
2 พฤษภาคม 2554,054136,"054135, 054137","033306, 217538, 409744, 761418, 990228","030783, 064262, 114165, 190891, 355917, 468141, 511365, 533529, 677530, 961341","011173, 014701, 028293, 081483, 087695, 127351, 139928, 205465, 237925, 247117, 252393, 261943, 277425, 286768, 302174, 378088, 384555, 393175, 403625, 407281, 521146, 562953, 575677, 578495, 591281, 622006, 673018, 715010, 760608, 765484, 769944, 772770, 774352, 780049, 785858, 798926, 818198, 824507, 855051, 860854, 877237, 902542, 916734, 917842, 929025, 937169, 942227, 953385, 961021, 961728","133, 421, 524, 945",85,
16 เมษายน 2554,825988,"825987, 825989","348938, 529248, 539050, 599386, 770053","038955, 265427, 308109, 394265, 514717, 656621, 719914, 806926, 904446, 978719","006052, 121671, 189706, 269779, 422405, 588495, 720694, 801823, 848062, 911484, 055681, 135688, 196014, 286624, 433802, 638800, 753087, 811879, 852304, 929384, 072347, 136237, 207491, 307398, 455223, 662922, 755919, 824495, 884777, 936949, 087227, 170144, 219022, 346445, 477402, 677998, 771990, 827203, 896208, 945442, 096358, 188043, 231396, 420077, 502557, 685336, 793810, 827624, 900466, 971378","263, 213, 397, 593",44,
1 เมษายน 2554,814931,"814930, 814932","721802, 740544, 973021, 486891, 607820","031320, 168212, 193612, 227429, 274608, 441801, 592324, 629119, 954851, 961542","005400, 021967, 033358, 038787, 043828, 062055, 066832, 117184, 144907, 148523, 173382, 215682, 241114, 245078, 249812, 280048, 315764, 327089, 379974, 440855, 472216, 497312, 514123, 521197, 579425, 594428, 619035, 633491, 635094, 667066, 672181, 676592, 692908, 742179, 752355, 770952, 774366, 776949, 809284, 845660, 858734, 864910, 881361, 895405, 895861, 906949, 907699, 911465, 912143, 970346","723, 584, 040, 036",01,
16 มีนาคม 2554,593331,"593330, 593332","620475, 678279, 727509, 957215, 963872","056925, 092029, 195315, 368250, 376977, 396696, 658310, 814158, 873666, 989882","038157, 076763, 090060, 109520, 115226, 141033, 180342, 190271, 191472, 196333, 203633, 218512, 230510, 235400, 240117, 302350, 318609, 353601, 373155, 406145, 415467, 435491, 474690, 486679, 489668, 500145, 521637, 527950, 582371, 586411, 593351, 594945, 596130, 635988, 677520, 718015, 741950, 798436, 822442, 823615, 828619, 836859, 841838, 875365, 889452, 925115, 964078, 966505, 983449, 984605","209, 463, 737, 945",96,
,,,,,,,,
16 กุมภาพันธ์ 2554,481746,"481745, 481747","063782, 462058, 485114, 537938, 634112","696213, 603474, 212013, 261046, 541940, 198619, 409274, 876583, 504320, 937246","005417, 039260, 082273, 124362, 148447, 180834, 184682, 222906, 229060, 252502, 259971, 277131, 289798, 303263, 342175, 363440, 383392, 384177, 386809, 389746, 396893, 399367, 422951, 446407, 520677, 522347, 539814, 556801, 564603, 589699, 600026, 601282, 688577, 712835, 772952, 786673, 800910, 807731, 819091, 831202, 838861, 848524, 886903, 914154, 926919, 935345, 940751, 958804, 988354, 995611","384, 388, 510, 535",27,
1 กุมภาพันธ์ 2554,610089,"610088, 610090","139062, 203931, 779625, 831467, 882706","101357, 193020, 345432, 389485, 451675, 553853, 556197, 767800, 858829, 995140","005698, 029661, 037432, 076763, 094854, 107741, 147198, 203937, 262931, 287843, 311160, 340331, 362349, 400995, 402883, 417809, 437640, 440053, 446915, 453198, 462399, 474650, 524393, 529287, 538283, 580217, 617757, 637223, 639630, 648711, 649044, 695605, 709548, 723112, 746971, 752159, 778258, 792562, 811414, 837004, 841437, 863579, 881606, 908361, 926079, 948212, 972419, 977082, 989338, 990000","121, 361, 432, 596",55,
16 มกราคม 2554,281062,"281061, 281063","480104, 550799, 578585, 879243, 880649","058249, 084144, 148325, 223231, 325519, 402469, 503672, 637830, 691016, 896396","020046, 047870, 054434, 075206, 082728, 096287, 120209, 132193, 185288, 192969, 206547, 207161, 241436, 269975, 327297, 380479, 420059, 422246, 442540, 459507, 493888, 512757, 523240, 525003, 528991, 538789, 572693, 573104, 585354, 593257, 618802, 660337, 678722, 732292, 747686, 749168, 804733, 809906, 816721, 843111, 855291, 874314, 891190, 929354, 942586, 944187, 944683, 961482, 961974, 968151","185, 227, 546, 758",23,
30 ธันวาคม 2553,884112,"884111, 884113","150586, 313033, 410306, 678717, 843180","073898, 138708, 213622, 258842, 308184, 524628, 532571, 685159, 719240, 894672","042618, 062493, 076211, 085156, 091638, 102984, 181144, 201956, 241293, 282709, 283943, 288757, 300562, 302337, 307444, 338323, 367273, 369431, 375576, 379422, 396443, 396594, 400741, 408989, 449925, 453742, 462860, 481017, 485422, 503538, 509776, 515836, 669088, 673310, 678998, 738662, 761331, 797005, 800206, 807986, 808202, 816090, 836321, 852050, 862459, 918606, 923785, 954640, 959333, 997596","153, 186, 933, 936",49,
16 ธันวาคม 2553,334380,"334379, 334381","059875, 093531, 117487, 119865, 945771","182974, 251200, 282322, 287015, 304293, 373867, 794342, 777699, 871979, 926215","005188, 020457, 036333, 044384, 086219, 087216, 092549, 113836, 133130, 144780, 156013, 172619, 177571, 186919, 224530, 256539, 289399, 291263, 298755, 330288, 373759, 377892, 404499, 454050, 575880, 600215, 624575, 648535, 670891, 672728, 677491, 702964, 733308, 749254, 753897, 790324, 805492, 805945, 815477, 816124, 816768, 860952, 869771, 870414, 870850, 897283, 926530, 954826, 969224, 978140","306, 315, 529, 533",24,
1 ธันวาคม 2553,181752 ,"181751, 181753","057062, 221254, 301500, 351912, 620379","089181, 139529, 155970, 164204, 269675, 291852, 416550, 678645, 690447, 808420","018023, 019265, 030587, 044056, 051001, 062005, 089541, 113626, 128818, 178274, 187364, 190864, 193806, 250460, 267205, 269844, 295330, 320886, 322538, 329620, 336787, 375855, 389405, 398507, 413499, 452924, 478209, 502959, 562863, 576786, 613524, 653089, 668844, 672480, 672585, 730155, 748176, 791592, 818352, 849520, 852943, 862898, 890679, 904615, 910222, 915022, 921094, 921804, 969214, 979698","086, 470, 474, 664",09,
16 พฤศจิกายน 2553,813993 ,"813992, 813994","096835, 104173, 348227, 579668, 856098","056146, 197390, 319062, 400996, 439855, 505101, 510286, 606668, 740361, 795973","023988, 052628, 073150, 076834, 088728, 091616, 094740, 101832, 109907, 145275, 145758, 158502, 177167, 178860, 184248, 191362, 309407, 382688, 416737, 418490, 426295, 454689, 463922, 465324, 467603, 479048, 483756, 510873, 526204, 529180, 557641, 558355, 564490, 573868, 678522, 714931, 734964, 743451, 780123, 786802, 817219, 822361, 831847, 839399, 891787, 909012, 913450, 945780, 963841, 992221","129, 763, 907, 979",43,
1 พฤศจิกายน 2553,191100,"191099, 191101","014092, 342266, 384509, 463505, 920120","108002, 289298, 403882, 492052, 493706, 576384, 645214, 941806, 979156, 988635","004966, 041825, 075895, 076410, 090482, 113098, 117531, 134136, 138797, 162647, 192766, 206248, 215295, 259686, 260388, 316463, 348906, 352508, 369848, 370809, 382792, 396714, 414382, 452090, 461167, 476387, 483198, 492425, 505427, 528690, 590230, 637950, 643744, 686377, 707142, 748552, 812344, 824437, 843932, 844337, 853099, 854600, 861128, 870998, 888989, 913748, 923877, 941791, 944373, 968498","653, 739, 801, 968",59,
16 ตุลาคม 2553, 621377,"621376, 621378","098622, 245057, 760942, 764060, 850821","252688, 334773, 348171, 352743, 648834, 835298, 868992, 884333, 924902, 974904","029052, 034047, 051590, 096888, 112660, 122054, 128624, 142345, 166211, 169521, 182924, 193628, 217978, 232919, 245767, 253643, 276995, 303278, 307704, 344967, 359753, 360475, 366384, 409804, 417744, 468915, 507690, 515080, 524322, 574643, 579319, 613417, 670794, 685527, 696007, 754173, 777045, 791835, 817998, 844692, 860078, 866920, 873570, 915654, 916002, 951641, 971661, 974010, 983668, 996314","310, 385, 518, 872",42,
1 ตุลาคม 2553,488372 ,"488371, 488373","212083, 251345, 638475, 656164, 722517","006547, 097463, 126442, 139486, 576897, 624232, 755348, 897671, 937263, 952874","012577, 020394, 021517, 024043, 049784, 074144, 074759, 084650, 133618, 134734, 135610, 138016, 157121, 157567, 229281, 262727, 285030, 285693, 298390, 323508, 334831, 369146, 383251, 393787, 395294, 450062, 462374, 468356, 535343, 539132, 566466, 570179, 573209, 619065, 656408, 664519, 735608, 769061, 786064, 791274, 810578, 818712, 823262, 863177, 865516, 871069, 919520, 920942, 948943, 967633","003, 091, 246, 996",02,
16 กันยายน 2553,017422,"017421, 017423","335355, 522445, 671244, 701372, 846774","016289, 243891, 283523, 489012, 588018, 634202, 653889, 675685, 724912, 813645","032658, 053201, 069748, 081024, 082230, 119120, 132896, 184872, 195950, 204945, 213799, 228747, 259034, 263045, 302467, 313316, 316526, 339271, 345466, 363440, 380517, 385965, 389396, 458325, 466896, 479861, 512166, 514332, 550200, 627319, 632031, 672432, 674037, 683791, 693405, 703633, 706479, 710422, 734640, 738824, 762125, 782838, 794139, 853471, 875399, 887174, 892952, 908466, 929778, 968953","103, 316, 431, 075",66,
1 กันยายน 2553,354656 ,"354655, 354657","030494, 084448, 794459, 841396, 888140","049503, 176051, 285117, 304996, 340454, 503406, 678662, 715064, 881739, 884516","008279, 008465, 017424, 044194, 091823, 117899, 159662, 161770, 195671, 197193, 203263, 249667, 266829, 266972, 282730, 340497, 361884, 363050, 367554, 424575, 424944, 494949, 548839, 554744, 559671, 565609, 576337, 596304, 615941, 619192, 637611, 652738, 656184, 662477, 677213, 706025, 739668, 747823, 753724, 773026, 828045, 871525, 886691, 889846, 913903, 923031, 925345, 930565, 936276, 950999","096, 570, 656, 784",11,
16 สิงหาคม 2553,911097,"911096, 911098","167432, 190605, 519877, 651990, 772041","036617, 056348, 204694, 301904, 410505, 436970, 523527, 572586, 967731, 978040","062680, 096911, 106639, 134334, 153068, 157125, 158124, 163890, 166132, 232955, 243150, 247641, 270475, 317763, 343113, 361792, 363638, 409484, 417648, 418992, 422424, 425012, 436289, 449900, 450722, 505339, 520928, 559352, 561304, 579595, 618836, 622829, 639927, 678403, 688307, 705190, 719209, 733710, 737234, 775540, 848134, 862985, 872176, 879358, 892149, 946244, 950084, 956390, 970091, 981907","448, 578, 689, 986",64,
1 สิงหาคม 2553,210008,"210007, 210009","089453, 220768, 484505, 764115, 877126","085622, 143357, 383895, 433041, 447656, 493511, 816146, 827778, 964812, 995580","000354, 037001, 072370, 080462, 081376, 090636, 129240, 212198, 216568, 222141, 234294, 269275, 271778, 289132, 301330, 303517, 331790, 352320, 355538, 358445, 394887, 399701, 425135, 428317, 456064, 463783, 509336, 526529, 564877, 594336, 599023, 599688, 603548, 621893, 649616, 659072, 694759, 719838, 777973, 799733, 813071, 818342, 821186, 823884, 853625, 869889, 875656, 893992, 901794, 903524","182, 191, 727, 769",10,
16 กรกฎาคม 2553,180387,"180386, 180388","251922, 452705, 709572, 809445, 915006","085458, 116354, 208301, 210516, 260348, 301093, 417458, 621969, 667985, 997663","015359, 031363, 049285, 052501, 087749, 122781, 126673, 136536, 146657, 162946, 249000, 262744, 335850, 352278, 378390, 378750, 389609, 408127, 425046, 450560, 509017, 512364, 541286, 560888, 567836, 644040, 657818, 660849, 668599, 678063, 701390, 709346, 717730, 726545, 732446, 786525, 797339, 834762, 838618, 857159, 908317, 913487, 935243, 949912, 954317, 954474, 958485, 959598, 972585, 992110","024, 219, 309, 572",34,
1 กรกฎาคม 2553,480239,"480238, 480240","153891, 338552, 417257, 468232, 927635","100417, 428294, 447409, 591687, 623276, 683005, 752156, 822357, 888260, 980816","000596, 002099, 009075, 021799, 031999, 048361, 069373, 103418, 181667, 196656, 198407, 216403, 218458, 232806, 234384, 251810, 255211, 310359, 326941, 332064, 334222, 353346, 393025, 424560, 434632, 454329, 535883, 537317, 540077, 543758, 572961, 574580, 582860, 593989, 660883, 671018, 687231, 690522, 692635, 693012, 749141, 757224, 777018, 831608, 834544, 835295, 843546, 846313, 920777, 935949","450, 893, 918, 961",68,
16 มิถุนายน 2553,500104,"500103, 500105","260941, 350358, 777902, 864439, 870674","040538, 100804, 181102, 373481, 551631, 552329, 790086, 797690, 810767, 988011","023523, 035948, 054812, 094606, 111981, 124819, 135594, 166862, 180706, 226343, 253380, 312813, 337858, 372369, 392004, 437119, 447862, 459330, 487332, 514446, 516178, 556652, 561456, 619660, 665516, 689890, 699137, 703046, 732765, 749955, 766838, 779892, 788672, 796424, 815499, 825983, 834378, 843331, 884949, 886995, 908244, 920606, 939664, 940009, 943589, 950750, 959437, 966941, 987505, 997596","200, 628, 681, 816",73,
1 มิถุนายน 2553,444874,"444873, 444875","003690, 081429, 335969, 418378, 454783","096250, 245280, 250621, 355929, 371229, 395789, 754268, 773743, 800344, 906405","003409, 004293, 048593, 069903, 087518, 107415, 115181, 155950, 167551, 168728, 190618, 202704, 221020, 238860, 247240, 249986, 255684, 269843, 272744, 285294, 291559, 300313, 349296, 368309, 400643, 418207, 453804, 466051, 486843, 491626, 508868, 540355, 548420, 553093, 700708, 713208, 715386, 716369, 749550, 778164, 791976, 816815, 828916, 837239, 876484, 915184, 932019, 962898, 980624, 991261","298, 374, 673, 996",81,
16 พฤษภาคม 2553,480012,"480011, 480013","022922, 149276, 397364, 486865, 886942","002249, 172623, 307102, 340683, 523839, 527497, 583179, 628147, 854422, 869261","000298, 004690, 068926, 101890, 123231, 136218, 221767, 252467, 261916, 276111, 284434, 295871, 297029, 336360, 347272, 354912, 358637, 376219, 410224, 467997, 470706, 489055, 543819, 575312, 584216, 621968, 653235, 661081, 677224, 683596, 696337, 703362, 705992, 717524, 759562, 761294, 763597, 763977, 781008, 811520, 834354, 835968, 843739, 848031, 854675, 860560, 880482, 912911, 963345, 977889","008, 151, 293, 770",12,
2 พฤษภาคม 2553,360371,"360370, 360372","198906, 477603, 495075, 603286, 850653","012216, 089865, 316271, 434046, 513123, 529368, 541655, 658575, 726456, 971537","001245, 033106, 063789, 065095, 066522, 071488, 076129, 105012, 109811, 174900, 195247, 199660, 234204, 258161, 258819, 259118, 269832, 320172, 352699, 376777, 391210, 394876, 442690, 445528, 470494, 489972, 492256, 562512, 567801, 600449, 651689, 657474, 669392, 680902, 691865, 714832, 716487, 726471, 732334, 733204, 759919, 763413, 812762, 832696, 849945, 852796, 906278, 951766, 956166, 970956","040, 382, 517, 618",06,
16 เมษายน 2553,211743,"211742, 211744","007384, 499842, 735054, 754286, 941434","017333, 120753, 250029, 499541, 587075, 676618, 786327, 793484, 834031, 935400","030095, 051376, 056379, 083058, 089578, 163912, 196958, 210615, 210650, 266109, 290611, 296182, 300487, 310789, 328672, 351261, 390052, 391493, 404001, 423200, 440956, 479751, 493292, 499370, 500948, 521805, 580197, 601021, 638516, 644666, 657842, 669964, 698538, 738940, 746428, 746884, 767948, 774148, 788903, 790451, 828921, 864980, 878819, 882686, 898513, 928125, 935164, 969950, 976563, 986062","154, 285, 744, 811",96,
1 เมษายน 2553,959517,"959516, 959518","047571, 076154, 191813, 372047, 539618","041454, 047396, 317055, 400489, 476571, 530319, 779577, 785513, 887779, 992897","024538, 025987, 077921, 095801, 106778, 118618, 135325, 136338, 150894, 158399, 163098, 169847, 175395, 181546, 210149, 231339, 234592, 265502, 322329, 322760, 341959, 378610, 404706, 432488, 449433, 474498, 481771, 484389, 493688, 518953, 525649, 530134, 549778, 604582, 622798, 686758, 732666, 743159, 756814, 762230, 778795, 790053, 851940, 880038, 889455, 901513, 919261, 948356, 964982, 975968","040, 174, 447, 663",22,
16 มีนาคม 2553,364222,"364221, 364223","161324, 471341, 496778, 772996, 787267","095975, 158648, 198653, 332371, 418005, 690308, 752066, 758127, 858556, 902436","010838, 017473, 024518, 036124, 037672, 041069, 056994, 070057, 070903, 075322, 087444, 102555, 103568, 138460, 139126, 139965, 150617, 171070, 224947, 263071, 263689, 303404, 358956, 369886, 379664, 406716, 449595, 459138, 498028, 498497, 501772, 524607, 542435, 627443, 673131, 693206, 721750, 733513, 736879, 742671, 763122, 771011, 808072, 817233, 859178, 864302, 875339, 892997, 978363, 994063","229, 619, 756, 996",97,
1 มีนาคม 2553,215227,"215226, 215228","045998, 369715, 805435, 842613, 960407","089629, 173911, 250162, 339169, 546481, 583223, 807838, 810875, 855317, 931770","006187, 042098, 045825, 057685, 083296, 088478, 100716, 119741, 140516, 156825, 173819, 176231, 202090, 200078, 242243, 253383, 266317, 274974, 316040, 349886, 352301, 352446, 432477, 444619, 469824, 497278, 504687, 518817, 542231, 550903, 584295, 614348, 614567, 633351, 668960, 681176, 686016, 711871, 740642, 753386, 766142, 792585, 807899, 819503, 879532, 915154, 929414, 931460, 944021, 978962","457, 627, 374, 470",97,
16 กุมภาพันธ์ 2553,133707,"133706, 133708","438769, 593178, 872497, 926806, 939581","179978, 340684, 507018, 514653, 573828, 643153, 654117, 763512, 846822, 881385","001465, 003557, 051795, 057477, 068679, 074514, 083649, 105240, 109411, 117350, 125668, 154774, 162866, 172721, 236156, 269914, 298789, 314164, 339685, 347067, 356513, 363448, 375191, 379936, 431035, 437395, 454630, 473364, 499544, 509571, 516874, 536494, 541833, 580876, 601006, 614033, 629958, 646431, 726360, 782934, 801162, 807647, 876363, 888006, 895098, 929049, 941929, 967076, 980716, 995491","026, 137, 362, 985",03,
1 กุมภาพันธ์ 2553,186312,"186311, 186313","137138, 172387, 316711, 636706, 795004","177598, 400513, 472950, 536061, 559073, 565500, 665509, 788628, 908510, 948133","017912, 035812, 063637, 067297, 094310, 182892, 201215, 218812, 247728, 255080, 258757, 279306, 297843, 300102, 309138, 324055, 325925, 350954, 373361, 398789, 410153, 418058, 439759, 462450, 477474, 479662, 484459, 503607, 507683, 507997, 571649, 571871, 576061, 650759, 681912, 699434, 707833, 720485, 738704, 749936, 799181, 816540, 819114, 832237, 835755, 847591, 945616, 949354, 996293, 999211","403, 577, 694, 936",14,
16 มกราคม 2553,073577,"073576, 073578","138072, 184369, 311144, 675680, 729336","103735, 179967, 199088, 234357, 404514, 456380, 468080, 476012, 802259, 883552","004756, 028814, 039708, 048842, 058306, 059736, 091458, 096598, 113899, 170106, 247243, 331438, 351321, 358783, 362068, 362196, 400769, 425183, 443485, 480498, 501713, 511520, 530496, 554015, 572265, 577973, 585326, 588164, 589805, 594534, 597361, 611202, 672868, 685685, 716003, 747916, 752000, 807981, 836701, 844173, 849881, 879015, 917906, 938934, 941755, 945714, 956698, 963225, 995609, 996782","413, 459, 646, 781",67,
30 ธันวาคม 2552,994304,"994303, 994305","000299, 016146, 217216, 457938, 559002","381480, 583484, 717725, 744976, 824949, 844385, 903025, 920432, 975993, 995473","037626, 046245, 055558, 070982, 088039, 110584, 144847, 148937, 170894, 184546, 189290, 219511, 229565, 262944, 271367, 276821, 279072, 291485, 291799, 301803, 310124, 355411, 364454, 372050, 399698, 412330, 439055, 496090, 501110, 557582, 562389, 617191, 623985, 672711, 725888, 732646, 738202, 773091, 816041, 847387, 860804, 871950, 886639, 889817, 896217, 903255, 911701, 968501, 972692, 982955","337, 419, 598, 993",87,
16 ธันวาคม 2552,685141,"685140, 685142","431772, 653117, 692039, 725788, 903062","000484, 100711, 103999, 141155, 372452, 383687, 518383, 548578, 810377, 930969","003217, 035456, 039433, 046226, 052423, 077635, 087419, 087534, 090851, 110168, 136625, 152584, 225878, 271829, 282940, 287321, 291914, 296705, 358024, 361463, 373691, 403516, 406856, 415549, 469369, 477982, 485268, 558590, 571694, 576329, 591432, 606097, 615740, 630717, 647498, 710462, 742063, 759662, 789539, 839508, 857004, 885939, 888934, 901290, 912060, 927830, 949660, 960512, 970261, 982980","142, 524, 694, 775",05,
1 ธันวาคม 2552,776980,"776979, 776981","289128, 368501, 626196, 883087, 958821","113884, 178005, 259278, 261045, 344859, 351614, 352109, 530260, 565228, 882471","012057, 071820, 096332, 099447, 102745, 149457, 160511, 198600, 199768, 290534, 293246, 293757, 294380, 306625, 322074, 331797, 365302, 375944, 398443, 410741, 412462, 430647, 439341, 441300, 444038, 458778, 467205, 477623, 506307, 525605, 526317, 539955, 540055, 546191, 548279, 560222, 577028, 611983, 622833, 750170, 771818, 782783, 816840, 817174, 826145, 850002, 854101, 873729, 878971, 884175","188, 252, 412, 937",59,
16 พฤศจิกายน 2552,055986,"055985, 055987","229989, 239981, 503177, 574555, 933041","016498, 071310, 102025, 123583, 215619, 349005, 507012, 782227, 815831, 821299","029202, 044255, 071545, 079067, 124359, 156172, 188160, 211594, 213538, 233778, 245842, 256451, 275047, 275484, 298042, 301379, 343092, 367756, 401046, 422497, 427850, 444524, 450502, 467563, 491620, 503199, 507833, 547016, 574857, 575364, 619893, 634260, 655826, 678344, 697394, 698732, 783423, 795544, 829867, 836253, 855104, 856634, 857927, 881440, 884775, 906005, 909317, 975191, 978573, 992588","072, 299, 536, 952",58,
